id,user_name,user_email,title,body,category,priority
TK-370,,,Chiarimento su gestione spese e plafond di spesa,"Dopo l'ultimo aggiornamento, non riesco ad accedere al modulo per la rendicontazione delle spese aziendali. Ho provato a resettare le credenziali ma il sistema continua a darmi un errore 403. Mi serve che questo venga risolto subito perché ho diverse note spese da chiudere oggi.",Amministrazione,Media
TKT-0410,Lucina Aiezza,lucina.aiezza83@gmail.com,URGENTE: Ottimizzare il crash dell'app,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ottimizzare il crash dell'app o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0326,Santino Pereira,santino.pereira85@gmail.com,Segnalazione un errore 500,"Ciao, per favore dovremmo risolvere un errore 500 da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TK-454,,,Info per accesso al database utente,"Ho già provato a riavviare l'applicazione e ho verificato le credenziali. Non riesco ad accedere al modulo di reportistica avanzata perché mi chiede un permesso che non possiedo, anche se sono assegnato al gruppo 'Analisti Senior'. Potete verificare il mio livello di permessi per la sezione X? Grazie.",Tecnico,Alta
TKT-0300,Achille Seigambe,achille.seigambe06@outlook.it,Ticket Ripristinare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare il crash dell'app che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TK-263,,,Urgente: non va l'accesso al portale clienti,"Non so più che fare. Ho problemi a visualizzare i dettagli dell'ultima fattura sul vostro sistema online. Potreste indicarmi la procedura corretta per recuperare queste informazioni? Grazie, sono Marco Rossi.",Commerciale,Bassa
TK-466,,,Urgente: non va a caricare nulla sul sistema,"Salve, ho un problema assurdo con l'upload dei file. Mi sta dando errore ogni volta che cerco di salvare qualcosa nel gestionale. Potete dare un'occhiata? Sono super bloccato.",Tecnico,Alta
TKT-0026,Caterina Aiani,caterina.aiani98@gmail.com,Segnalazione il giustificativo di spesa,"Purtroppo si è reso necessario contabilizzare il giustificativo di spesa mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TK-358,,,Urgente: non va gestione dati amministrativi,Ho già provato a riavviare il servizio ma i report di amministrazione continuano a fallire. C'è un blocco nel processamento dei dati e non riesco ad accedere ai file necessari per la chiusura del mese.,Amministrazione,Alta
TK-214,,,Bloccato su gestione preventivi per nuovi clienti,"Buongiorno. Ho bisogno di assistenza riguardo alla creazione e invio dei preventivi per i nuovi clienti. Non riesco a trovare la procedura corretta nel sistema, anche se ho seguito alcuni tutorial online. Potete indicarmi i passaggi da seguire o se c'è un limite che non conosco?",Commerciale,Bassa
TK-10,,,Errore con l'accesso al sistema amministrativo,"Vorrei segnalare che non riesco a accedere alla sezione pagamenti online. Ho provato due volte e mi dà sempre un messaggio di errore generico. Potreste darmi una mano, per favore? Grazie mille!",Amministrazione,Alta
TKT-0194,Fabio Vanessa,fabio.vanessa03@gmail.com,URGENTE: Assistere l'estratto conto,"Salve, si richiede di assistere l'estratto conto non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0441,Stefania Alarico,stefania_alarico@gmail.com,Richiesta supporto - categoria: Amministrazione,[NOTIFICA AUTOMATICA]: Rilevata necessità di stornare il giustificativo di spesa per il servizio cloud. Si prega di non rispondere a questa email.,Amministrazione,Media
TK-73,,,Info per l'integrazione API dei nuovi moduli di reportistica,"Salve, sto riscontrando un comportamento anomalo nell'endpoint /v2/report. Ho notato che i dati relativi al Q3 non vengono popolati correttamente quando li richiamo con il filtro 'client_id=XYZ'. Potrei avere una verifica sulla compatibilità del nuovo schema di richiesta JSON? Grazie.",Commerciale,Media
TK-446,,,Non va lo scaricamento dei report di vendita,Ho bisogno di fare una call su come accedere ai dati di performance del Q3. Non riesco a generare i report di vendita richiesti dal mio manager e ho bisogno di capire se c'è un problema con le credenziali o con il sistema stesso. Potete verificare la mia autorizzazione per l'estrazione dei dati?,Amministrazione,Media
TK-497,,,Errore login area clienti - Non riesco ad accedere ai documenti,Buongiorno! Eccomi di nuovo. Ho provato a fare il login ma mi chiede sempre la password sbagliata. Potete controllare per favore perché non entra? Grazie.,Amministrazione,Bassa
TK-3,,,Aiuto: Non trovo come fare a cambiare l'indirizzo di fatturazione,"Ciao! Scusa se ti disturbo. Volevo sapere dove posso modificare l'indirizzo che usate per le bollette, non ricordo più dov'è impostato. Grazie mille!",Amministrazione,Bassa
TK-105,,,Problema con la configurazione del nuovo account utente,"Salve, vorrei segnalare un inconveniente relativo all'accesso al sistema CRM. Non riesco a completare l'associazione dei permessi di visualizzazione per il mio profilo. Potreste gentilmente verificare lo stato della mia licenza? Grazie in anticipo.",Commerciale,Bassa
TK-173,,,Non funziona la generazione di report trimestrali,"Buongiorno, ho notato che i dati per i report trimestrali non vengono generati correttamente. Potrei ricevere un supporto per verificare l'integrità del processo? Grazie.",Commerciale,Bassa
TK-164,,,Urgente: non va l'accesso ai preventivi clienti,"Buongiorno! Scusa se ti scrivo per questa cosa così banale, ma ho un piccolo problema. Non riesco a scaricare i nuovi listini prezzi che mi ha mandato il reparto commerciale stamattina. Mi sa che devo fare qualcos'altro o è un bug? Grazie mille!",Commerciale,Bassa
TK-286,,,Assistenza immediata per configurazione VPN,"Ciao, ho difficoltà a configurare la connessione VPN sul mio dispositivo. Non so come impostare correttamente i parametri di autenticazione e l'indirizzo IP. Potete aiutarmi con le istruzioni passo passo.",Tecnico,Media
TK-346,,,Assistenza immediata per configurazione contabilità fornitori,Ciao! Devo capire come aggiornare i dati fiscali di un fornitore specifico nel sistema. Ho provato a trovare la sezione ma non mi è chiaro il flusso corretto da seguire. Fammi sapere se c'è qualche passaggio che sto saltando.,Amministrazione,Media
TKT-0004,Francesco Pagnotti,francesco_pagnotti@gmail.com,URGENTE: Attivare il listino prezzi aggiornato,"Salve, si richiede di attivare il listino prezzi aggiornato per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TK-474,,,Non va l'accesso al sistema CRM,"Creo questo ticket perché non riesco ad accedere all'area riservata del CRM da circa mezz'ora. Ho provato a resettare la password due volte, ma il messaggio di errore persiste. Potreste verificare se ci sono problemi di rete o account bloccati? Grazie.",Tecnico,Alta
TK-223,,,Urgente: non va l'integrazione API con il sistema CRM,"Buongiorno. Sto riscontrando delle discrepanze nell'invio dei dati tra il nostro nuovo modulo e il CRM aziendale. Potreste verificare la documentazione di integrazione o suggerirmi un punto di debug? Grazie, Marco Rossi.",Commerciale,Bassa
TKT-0468,Paola Valeriano,paola.valeriano82@gmail.com,URGENTE: Isolare i permessi di accesso,"Potete isolare i permessi di accesso per la nuova filiale?
Grazie, saluti.",Tecnico,Alta
TKT-0322,Romano Lo Basso,lobasso.romano@gmail.com,Configurare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di configurare il picco di traffico anomalo subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0006,Cristiano Ceccot,ceccot.cristiano@gmail.com,Segnalazione il certificato SSL scaduto,"Ciao, per favore dovremmo isolare il certificato SSL scaduto valido solo fino a fine mese il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0223,Erika Loli,erika.loli06@hotmail.com,Segnalazione un preventivo,Riferimento un preventivo. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Bassa
TK-375,,,Non va l'integrazione API del modulo di reportistica,"Non so più che fare. Sto cercando di eseguire il batch process sui dati storici e mi ritrovo con un errore 503 intermittente, anche dopo aver verificato le credenziali e i parametri nel pannello di controllo. Ho già tentato di aumentare il timeout del servizio, ma l'errore persiste in modo casuale. Potete verificare se ci sono problemi noti sul lato server o se è necessario aggiornare qualche dipendenza per la connessione esterna?",Tecnico,Bassa
TK-47,,,Aiuto: Non riesco ad accedere al sistema CRM,"Scusate il disturbo. Ho problemi a loggarmi sul sistema CRM questa mattina. Potreste controllare se ci sono interruzioni o indicarmi i passaggi corretti per l'accesso, per favore?",Tecnico,Media
TKT-0229,Samuele Niso,samuele.niso06@gmail.com,Richiesta supporto - categoria: Tecnico,"Potete aggiornare i permessi di accesso subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Bassa
TKT-0040,Maurizio Tovani,maurizio.tovani@gmail.com,URGENTE: Restituire un preventivo,"Ciao, per favore dovremmo restituire un preventivo relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TK-42,,,Mancato funzionamento del login all'area clienti,"Buongiorno. Non so se è solo me, ma non riesco ad accedere al sistema da stamattina. Ho provato a resettare la password tre volte e continua a darmi errore. Voi sapete che è una cosa banale per un principiante come me, vero?",Tecnico,Bassa
TKT-0243,Michelangelo Ciccuto,michelangelo.ciccuto82@gmail.com,Negoziare la penale di recesso,"Per curiosità stavo spulciando la penale di recesso, ho scoperto che negoziare la penale di recesso valido solo fino a fine mese, e questo è un problema!",Commerciale,Media
TK-398,,,Errore connessione database dopo aggiornamento sistema,"Buongiorno, ho riscontrato un errore di connettività al database principale. Dopo aver eseguito l'ultimo aggiornamento del sistema stamattina, non riesco più ad accedere ai moduli utente. Potreste verificare la configurazione lato server il prima possibile? Grazie.",Tecnico,Alta
TK-134,,,Problema con l'accesso alle fatture di aprile,"Vi scrivo perché non riesco ad scaricare le ultime fatture dal portale, mi dà sempre errore 403. Ho provato a cancellare i cookie e anche a cambiare browser ma niente da fare. Grazie mille per un aiuto rapido.",Amministrazione,Bassa
TK-192,,,Non va l'accesso al portale clienti,"Ho già provato a riavviare il dispositivo, ma non riesco ad accedere all'area riservata. Non mi viene fornito alcun codice di autenticazione nonostante abbia verificato le mie credenziali più volte. Potrei ricevere un supporto urgente per risolvere questo blocco commerciale?",Commerciale,Alta
TK-87,,,Problema con l'accesso ai documenti cartacei archiviati,"Vi scrivo perché non riesco a trovare il modulo aggiornato per la dichiarazione di spese. Ho provato a cercare nella sezione online ma sembra che sia stato spostato o cancellato. Potreste indicarmi dove posso recuperarlo, per favore? Grazie.",Amministrazione,Bassa
TK-342,,,Procedura per attivare i crediti commerciali sul mio account,"Così non posso lavorare! Ho bisogno di sapere come procedere per farmi attivare i crediti commerciali. Devo usare un codice particolare o è una cosa che gestite voi? Sono un po' principiante su queste cose, quindi se mi sapete spiegare passo passo mi fate un grande favore. Grazie mille!",Commerciale,Alta
TK-419,,,Non riesco a far funzionare questo sistema di reportistica,"Ho un problema: non capisco perché i dati che escono qui siano sbagliati. Ho provato a rifare tutto da capo, ma continua a darmi risultati assurdi. Potete controllare se c'è qualcosa di bloccato nel backend?",Tecnico,Alta
TK-435,,,Segnalazione errore su gestione fatture urgente,Ho un problema con il primo utilizzo del sistema di amministrazione. Non riesco a completare l'inserimento delle fatture necessarie per le operazioni correnti. Ho bisogno di assistenza immediata per risolvere questo blocco.,Amministrazione,Alta
TK-469,,,BLOCCO TOTALE: Problemi con l'importazione dati amministrativi urgenti,Non si può andare avanti così! Ho difficoltà a importare i dati di fatturazione nel sistema. Il processo fallisce sempre e non riesco ad accedere alla configurazione dei parametri.,Amministrazione,Alta
TK-161,,,Aiuto: Impossibile accedere alla dashboard dopo l'aggiornamento,"Salve. Non riesco ad accedere alla dashboard utente da stamattina nonostante abbia verificato le credenziali. Ho eseguito il logout e un nuovo login, ma il sistema mi riporta un errore di autenticazione persistente. Potreste verificare la mia disponibilità o intervenire per risolvere questo blocco tecnico?",Tecnico,Alta
